,X,game_id,team,week,name,pass_type,x_coord,y_coord,type,home_team,away_team,season
918,918,2017111910,PHI,11,Carson Wentz,COMPLETE,-24.9,16.1,reg,DAL,PHI,2017
919,919,2017111910,PHI,11,Carson Wentz,COMPLETE,5.6,15,reg,DAL,PHI,2017
920,920,2017111910,PHI,11,Carson Wentz,COMPLETE,-11.2,-4.3,reg,DAL,PHI,2017
921,921,2017111910,PHI,11,Carson Wentz,COMPLETE,9.9,-3.3,reg,DAL,PHI,2017
922,922,2017111910,PHI,11,Carson Wentz,COMPLETE,19.2,4.5,reg,DAL,PHI,2017
923,923,2017111910,PHI,11,Carson Wentz,COMPLETE,-20.7,6,reg,DAL,PHI,2017
924,924,2017111910,PHI,11,Carson Wentz,COMPLETE,12.1,18.2,reg,DAL,PHI,2017
925,925,2017111910,PHI,11,Carson Wentz,COMPLETE,-10.4,4.9,reg,DAL,PHI,2017
926,926,2017111910,PHI,11,Carson Wentz,COMPLETE,16.2,0.4,reg,DAL,PHI,2017
927,927,2017111910,PHI,11,Carson Wentz,COMPLETE,17.5,5.2,reg,DAL,PHI,2017
928,928,2017111910,PHI,11,Carson Wentz,TOUCHDOWN,10.1,11,reg,DAL,PHI,2017
929,929,2017111910,PHI,11,Carson Wentz,TOUCHDOWN,-4.6,15.6,reg,DAL,PHI,2017
930,930,2017111910,PHI,11,Carson Wentz,INCOMPLETE,-6,4.2,reg,DAL,PHI,2017
931,931,2017111910,PHI,11,Carson Wentz,INCOMPLETE,22.1,12.8,reg,DAL,PHI,2017
932,932,2017111910,PHI,11,Carson Wentz,INCOMPLETE,6.7,5.7,reg,DAL,PHI,2017
933,933,2017111910,PHI,11,Carson Wentz,INCOMPLETE,-18.5,4.5,reg,DAL,PHI,2017
934,934,2017111910,PHI,11,Carson Wentz,INCOMPLETE,12.6,14.5,reg,DAL,PHI,2017
935,935,2017111910,PHI,11,Carson Wentz,INCOMPLETE,22.5,28.5,reg,DAL,PHI,2017
936,936,2017111910,PHI,11,Carson Wentz,INCOMPLETE,-25.2,17,reg,DAL,PHI,2017
937,937,2017111910,PHI,11,Carson Wentz,INCOMPLETE,-2.4,4.6,reg,DAL,PHI,2017
938,938,2017111910,PHI,11,Carson Wentz,INCOMPLETE,4,17,reg,DAL,PHI,2017
939,939,2017111910,PHI,11,Carson Wentz,INCOMPLETE,24.7,9.7,reg,DAL,PHI,2017
940,940,2017111910,PHI,11,Carson Wentz,INCOMPLETE,5.6,-2.3,reg,DAL,PHI,2017
941,941,2017111910,PHI,11,Carson Wentz,INCOMPLETE,25.1,26.8,reg,DAL,PHI,2017
942,942,2017111910,PHI,11,Carson Wentz,INCOMPLETE,NA,NA,reg,DAL,PHI,2017
943,943,2017122501,PHI,16,Nick Foles,COMPLETE,13.8,0.4,reg,PHI,OAK,2017
944,944,2017122501,PHI,16,Nick Foles,COMPLETE,-10.9,-7.2,reg,PHI,OAK,2017
945,945,2017122501,PHI,16,Nick Foles,COMPLETE,-3.6,6.3,reg,PHI,OAK,2017
946,946,2017122501,PHI,16,Nick Foles,COMPLETE,19.6,3.8,reg,PHI,OAK,2017
947,947,2017122501,PHI,16,Nick Foles,COMPLETE,-21.6,5,reg,PHI,OAK,2017
948,948,2017122501,PHI,16,Nick Foles,COMPLETE,7.7,2,reg,PHI,OAK,2017
949,949,2017122501,PHI,16,Nick Foles,COMPLETE,1.3,4.5,reg,PHI,OAK,2017
950,950,2017122501,PHI,16,Nick Foles,COMPLETE,7.7,12.2,reg,PHI,OAK,2017
951,951,2017122501,PHI,16,Nick Foles,COMPLETE,-13.9,1.8,reg,PHI,OAK,2017
952,952,2017122501,PHI,16,Nick Foles,COMPLETE,-6,4.7,reg,PHI,OAK,2017
953,953,2017122501,PHI,16,Nick Foles,COMPLETE,17,-0.3,reg,PHI,OAK,2017
954,954,2017122501,PHI,16,Nick Foles,COMPLETE,-18.8,2.5,reg,PHI,OAK,2017
955,955,2017122501,PHI,16,Nick Foles,COMPLETE,-3,10.9,reg,PHI,OAK,2017
956,956,2017122501,PHI,16,Nick Foles,COMPLETE,20.7,2.2,reg,PHI,OAK,2017
957,957,2017122501,PHI,16,Nick Foles,COMPLETE,20.9,4.6,reg,PHI,OAK,2017
958,958,2017122501,PHI,16,Nick Foles,COMPLETE,16.9,1.2,reg,PHI,OAK,2017
959,959,2017122501,PHI,16,Nick Foles,COMPLETE,15.3,0.3,reg,PHI,OAK,2017
960,960,2017122501,PHI,16,Nick Foles,COMPLETE,21.5,2.6,reg,PHI,OAK,2017
961,961,2017122501,PHI,16,Nick Foles,TOUCHDOWN,-8.5,-6.4,reg,PHI,OAK,2017
962,962,2017122501,PHI,16,Nick Foles,INTERCEPTION,-16.9,2.2,reg,PHI,OAK,2017
963,963,2017122501,PHI,16,Nick Foles,INCOMPLETE,-20.5,8.6,reg,PHI,OAK,2017
964,964,2017122501,PHI,16,Nick Foles,INCOMPLETE,9,9,reg,PHI,OAK,2017
965,965,2017122501,PHI,16,Nick Foles,INCOMPLETE,-6.2,14.5,reg,PHI,OAK,2017
966,966,2017122501,PHI,16,Nick Foles,INCOMPLETE,21.9,3.4,reg,PHI,OAK,2017
967,967,2017122501,PHI,16,Nick Foles,INCOMPLETE,-16.9,25.5,reg,PHI,OAK,2017
968,968,2017122501,PHI,16,Nick Foles,INCOMPLETE,6.3,-6.2,reg,PHI,OAK,2017
969,969,2017122501,PHI,16,Nick Foles,INCOMPLETE,24.9,23.9,reg,PHI,OAK,2017
970,970,2017122501,PHI,16,Nick Foles,INCOMPLETE,-1.8,13.5,reg,PHI,OAK,2017
971,971,2017122501,PHI,16,Nick Foles,INCOMPLETE,9.8,18.3,reg,PHI,OAK,2017
972,972,2017122501,PHI,16,Nick Foles,INCOMPLETE,-18.6,40.5,reg,PHI,OAK,2017
973,973,2017122501,PHI,16,Nick Foles,INCOMPLETE,-8.5,4.9,reg,PHI,OAK,2017
974,974,2017122501,PHI,16,Nick Foles,INCOMPLETE,13.2,11.3,reg,PHI,OAK,2017
975,975,2017122501,PHI,16,Nick Foles,INCOMPLETE,-22.5,15.4,reg,PHI,OAK,2017
976,976,2017122501,PHI,16,Nick Foles,INCOMPLETE,9.2,25.1,reg,PHI,OAK,2017
977,977,2017122501,PHI,16,Nick Foles,INCOMPLETE,20.1,1.8,reg,PHI,OAK,2017
978,978,2017122501,PHI,16,Nick Foles,INCOMPLETE,-19.9,6.4,reg,PHI,OAK,2017
979,979,2017122501,PHI,16,Nick Foles,INCOMPLETE,NA,NA,reg,PHI,OAK,2017
980,980,2017122501,PHI,16,Nick Foles,INCOMPLETE,NA,NA,reg,PHI,OAK,2017
981,981,2017101200,PHI,6,Carson Wentz,COMPLETE,12.9,14.9,reg,CAR,PHI,2017
982,982,2017101200,PHI,6,Carson Wentz,COMPLETE,-18.8,6.3,reg,CAR,PHI,2017
983,983,2017101200,PHI,6,Carson Wentz,COMPLETE,5.2,7,reg,CAR,PHI,2017
984,984,2017101200,PHI,6,Carson Wentz,COMPLETE,-6.1,-6.4,reg,CAR,PHI,2017
985,985,2017101200,PHI,6,Carson Wentz,COMPLETE,-24.5,29,reg,CAR,PHI,2017
986,986,2017101200,PHI,6,Carson Wentz,COMPLETE,13.1,-2.7,reg,CAR,PHI,2017
987,987,2017101200,PHI,6,Carson Wentz,COMPLETE,3.9,14.5,reg,CAR,PHI,2017
988,988,2017101200,PHI,6,Carson Wentz,COMPLETE,-13.9,10.1,reg,CAR,PHI,2017
989,989,2017101200,PHI,6,Carson Wentz,COMPLETE,-25.7,16.4,reg,CAR,PHI,2017
990,990,2017101200,PHI,6,Carson Wentz,COMPLETE,2.9,18.7,reg,CAR,PHI,2017
991,991,2017101200,PHI,6,Carson Wentz,COMPLETE,10.7,0.1,reg,CAR,PHI,2017
992,992,2017101200,PHI,6,Carson Wentz,COMPLETE,6.5,4.4,reg,CAR,PHI,2017
993,993,2017101200,PHI,6,Carson Wentz,COMPLETE,4.8,12.9,reg,CAR,PHI,2017
994,994,2017101200,PHI,6,Carson Wentz,TOUCHDOWN,-1.8,8.2,reg,CAR,PHI,2017
995,995,2017101200,PHI,6,Carson Wentz,TOUCHDOWN,7.6,19.3,reg,CAR,PHI,2017
996,996,2017101200,PHI,6,Carson Wentz,TOUCHDOWN,-5.2,5.4,reg,CAR,PHI,2017
997,997,2017101200,PHI,6,Carson Wentz,INCOMPLETE,-4,4.1,reg,CAR,PHI,2017
998,998,2017101200,PHI,6,Carson Wentz,INCOMPLETE,11.5,3.9,reg,CAR,PHI,2017
999,999,2017101200,PHI,6,Carson Wentz,INCOMPLETE,-21.8,5.5,reg,CAR,PHI,2017
1000,1000,2017101200,PHI,6,Carson Wentz,INCOMPLETE,19.4,15.1,reg,CAR,PHI,2017
1001,1001,2017101200,PHI,6,Carson Wentz,INCOMPLETE,2.5,3.9,reg,CAR,PHI,2017
1002,1002,2017101200,PHI,6,Carson Wentz,INCOMPLETE,-17.5,-2.7,reg,CAR,PHI,2017
1003,1003,2017101200,PHI,6,Carson Wentz,INCOMPLETE,22.4,7.9,reg,CAR,PHI,2017
1004,1004,2017101200,PHI,6,Carson Wentz,INCOMPLETE,-19.3,11,reg,CAR,PHI,2017
1005,1005,2017101200,PHI,6,Carson Wentz,INCOMPLETE,19.7,37.3,reg,CAR,PHI,2017
1006,1006,2017101200,PHI,6,Carson Wentz,INCOMPLETE,-24.4,12.5,reg,CAR,PHI,2017
1007,1007,2017101200,PHI,6,Carson Wentz,INCOMPLETE,10.4,6.3,reg,CAR,PHI,2017
1008,1008,2017101200,PHI,6,Carson Wentz,INCOMPLETE,-2.5,7.5,reg,CAR,PHI,2017
1009,1009,2017101200,PHI,6,Carson Wentz,INCOMPLETE,1.2,6.3,reg,CAR,PHI,2017
1010,1010,2017101200,PHI,6,Carson Wentz,INCOMPLETE,9.3,3.2,reg,CAR,PHI,2017
1011,1011,2017123108,PHI,17,Nick Foles,COMPLETE,9.1,0,reg,PHI,DAL,2017
1012,1012,2017123108,PHI,17,Nick Foles,COMPLETE,-12.9,3.8,reg,PHI,DAL,2017
1013,1013,2017123108,PHI,17,Nick Foles,COMPLETE,17.6,5.1,reg,PHI,DAL,2017
1014,1014,2017123108,PHI,17,Nick Foles,COMPLETE,-10,11.8,reg,PHI,DAL,2017
1015,1015,2017123108,PHI,17,Nick Foles,INTERCEPTION,22.6,27,reg,PHI,DAL,2017
1016,1016,2017123108,PHI,17,Nick Foles,INCOMPLETE,-13.5,13.2,reg,PHI,DAL,2017
1017,1017,2017123108,PHI,17,Nick Foles,INCOMPLETE,11,5.1,reg,PHI,DAL,2017
1018,1018,2017123108,PHI,17,Nick Foles,INCOMPLETE,-2.6,-6,reg,PHI,DAL,2017
1019,1019,2017123108,PHI,17,Nick Foles,INCOMPLETE,4.5,18.3,reg,PHI,DAL,2017
1020,1020,2017123108,PHI,17,Nick Foles,INCOMPLETE,21.2,13.8,reg,PHI,DAL,2017
1021,1021,2017123108,PHI,17,Nick Foles,INCOMPLETE,-2.4,5.8,reg,PHI,DAL,2017
1022,1022,2017091008,PHI,1,Carson Wentz,COMPLETE,-3.3,10.3,reg,WAS,PHI,2017
1023,1023,2017091008,PHI,1,Carson Wentz,COMPLETE,19.5,-1.4,reg,WAS,PHI,2017
1024,1024,2017091008,PHI,1,Carson Wentz,COMPLETE,-22.8,17.9,reg,WAS,PHI,2017
1025,1025,2017091008,PHI,1,Carson Wentz,COMPLETE,-12.2,9.5,reg,WAS,PHI,2017
1026,1026,2017091008,PHI,1,Carson Wentz,COMPLETE,12.4,-3.4,reg,WAS,PHI,2017
1027,1027,2017091008,PHI,1,Carson Wentz,COMPLETE,23.9,3.6,reg,WAS,PHI,2017
1028,1028,2017091008,PHI,1,Carson Wentz,COMPLETE,8.1,13.4,reg,WAS,PHI,2017
1029,1029,2017091008,PHI,1,Carson Wentz,COMPLETE,-17.1,-4.4,reg,WAS,PHI,2017
1030,1030,2017091008,PHI,1,Carson Wentz,COMPLETE,2.2,10.2,reg,WAS,PHI,2017
1031,1031,2017091008,PHI,1,Carson Wentz,COMPLETE,-15.9,12.7,reg,WAS,PHI,2017
1032,1032,2017091008,PHI,1,Carson Wentz,COMPLETE,26.9,7.2,reg,WAS,PHI,2017
1033,1033,2017091008,PHI,1,Carson Wentz,COMPLETE,-24,6.4,reg,WAS,PHI,2017
1034,1034,2017091008,PHI,1,Carson Wentz,COMPLETE,8.8,-3.5,reg,WAS,PHI,2017
1035,1035,2017091008,PHI,1,Carson Wentz,COMPLETE,-12.9,17,reg,WAS,PHI,2017
1036,1036,2017091008,PHI,1,Carson Wentz,COMPLETE,-9.5,16.5,reg,WAS,PHI,2017
1037,1037,2017091008,PHI,1,Carson Wentz,COMPLETE,-0.1,12.1,reg,WAS,PHI,2017
1038,1038,2017091008,PHI,1,Carson Wentz,COMPLETE,-2.8,3.9,reg,WAS,PHI,2017
1039,1039,2017091008,PHI,1,Carson Wentz,COMPLETE,22.1,4.9,reg,WAS,PHI,2017
1040,1040,2017091008,PHI,1,Carson Wentz,COMPLETE,-12.8,5.6,reg,WAS,PHI,2017
1041,1041,2017091008,PHI,1,Carson Wentz,COMPLETE,10.8,1.3,reg,WAS,PHI,2017
1042,1042,2017091008,PHI,1,Carson Wentz,COMPLETE,-4.3,9,reg,WAS,PHI,2017
1043,1043,2017091008,PHI,1,Carson Wentz,COMPLETE,13.1,-4.7,reg,WAS,PHI,2017
1044,1044,2017091008,PHI,1,Carson Wentz,COMPLETE,22.7,2.5,reg,WAS,PHI,2017
1045,1045,2017091008,PHI,1,Carson Wentz,COMPLETE,-3.2,7.8,reg,WAS,PHI,2017
1046,1046,2017091008,PHI,1,Carson Wentz,TOUCHDOWN,17.5,0.7,reg,WAS,PHI,2017
1047,1047,2017091008,PHI,1,Carson Wentz,TOUCHDOWN,-15.7,42.1,reg,WAS,PHI,2017
1048,1048,2017091008,PHI,1,Carson Wentz,INTERCEPTION,21.4,2.7,reg,WAS,PHI,2017
1049,1049,2017091008,PHI,1,Carson Wentz,INCOMPLETE,-1.8,15.3,reg,WAS,PHI,2017
1050,1050,2017091008,PHI,1,Carson Wentz,INCOMPLETE,-26.5,6.2,reg,WAS,PHI,2017
1051,1051,2017091008,PHI,1,Carson Wentz,INCOMPLETE,8.6,56.5,reg,WAS,PHI,2017
1052,1052,2017091008,PHI,1,Carson Wentz,INCOMPLETE,11.9,-3.9,reg,WAS,PHI,2017
1053,1053,2017091008,PHI,1,Carson Wentz,INCOMPLETE,-10.5,1.3,reg,WAS,PHI,2017
1054,1054,2017091008,PHI,1,Carson Wentz,INCOMPLETE,-23.4,44.1,reg,WAS,PHI,2017
1055,1055,2017091008,PHI,1,Carson Wentz,INCOMPLETE,5.6,7.7,reg,WAS,PHI,2017
1056,1056,2017091008,PHI,1,Carson Wentz,INCOMPLETE,3.6,35.5,reg,WAS,PHI,2017
1057,1057,2017091008,PHI,1,Carson Wentz,INCOMPLETE,-2.4,4.8,reg,WAS,PHI,2017
1058,1058,2017091008,PHI,1,Carson Wentz,INCOMPLETE,7.1,48.6,reg,WAS,PHI,2017
1059,1059,2017091008,PHI,1,Carson Wentz,INCOMPLETE,-25.7,42.6,reg,WAS,PHI,2017
1060,1060,2017091008,PHI,1,Carson Wentz,INCOMPLETE,NA,NA,reg,WAS,PHI,2017
1061,1061,2017102906,PHI,8,Carson Wentz,COMPLETE,-10.2,19.9,reg,PHI,SF,2017
1062,1062,2017102906,PHI,8,Carson Wentz,COMPLETE,11.6,1.9,reg,PHI,SF,2017
1063,1063,2017102906,PHI,8,Carson Wentz,COMPLETE,-13.8,3.9,reg,PHI,SF,2017
1064,1064,2017102906,PHI,8,Carson Wentz,COMPLETE,-0.6,6,reg,PHI,SF,2017
1065,1065,2017102906,PHI,8,Carson Wentz,COMPLETE,25.3,6.5,reg,PHI,SF,2017
1066,1066,2017102906,PHI,8,Carson Wentz,COMPLETE,3.4,9.3,reg,PHI,SF,2017
1067,1067,2017102906,PHI,8,Carson Wentz,COMPLETE,-20,1.1,reg,PHI,SF,2017
1068,1068,2017102906,PHI,8,Carson Wentz,COMPLETE,6.2,-3.5,reg,PHI,SF,2017
1069,1069,2017102906,PHI,8,Carson Wentz,COMPLETE,-6.7,6.3,reg,PHI,SF,2017
1070,1070,2017102906,PHI,8,Carson Wentz,COMPLETE,-23.5,-2,reg,PHI,SF,2017
1071,1071,2017102906,PHI,8,Carson Wentz,COMPLETE,-1.8,13,reg,PHI,SF,2017
1072,1072,2017102906,PHI,8,Carson Wentz,COMPLETE,-14.3,-1.1,reg,PHI,SF,2017
1073,1073,2017102906,PHI,8,Carson Wentz,COMPLETE,-18.1,0.6,reg,PHI,SF,2017
1074,1074,2017102906,PHI,8,Carson Wentz,COMPLETE,13.2,0.4,reg,PHI,SF,2017
1075,1075,2017102906,PHI,8,Carson Wentz,COMPLETE,4.6,11.9,reg,PHI,SF,2017
1076,1076,2017102906,PHI,8,Carson Wentz,COMPLETE,2.5,10,reg,PHI,SF,2017
1077,1077,2017102906,PHI,8,Carson Wentz,TOUCHDOWN,22.5,27.5,reg,PHI,SF,2017
1078,1078,2017102906,PHI,8,Carson Wentz,TOUCHDOWN,18.6,10.3,reg,PHI,SF,2017
1079,1079,2017102906,PHI,8,Carson Wentz,INTERCEPTION,6,18.3,reg,PHI,SF,2017
1080,1080,2017102906,PHI,8,Carson Wentz,INCOMPLETE,-13.1,3.5,reg,PHI,SF,2017
1081,1081,2017102906,PHI,8,Carson Wentz,INCOMPLETE,23.5,11.1,reg,PHI,SF,2017
1082,1082,2017102906,PHI,8,Carson Wentz,INCOMPLETE,2.8,16.1,reg,PHI,SF,2017
1083,1083,2017102906,PHI,8,Carson Wentz,INCOMPLETE,14.1,-7.1,reg,PHI,SF,2017
1084,1084,2017102906,PHI,8,Carson Wentz,INCOMPLETE,-8.4,10.6,reg,PHI,SF,2017
1085,1085,2017102906,PHI,8,Carson Wentz,INCOMPLETE,21.2,32.7,reg,PHI,SF,2017
1086,1086,2017102906,PHI,8,Carson Wentz,INCOMPLETE,-1,10.9,reg,PHI,SF,2017
1087,1087,2017102906,PHI,8,Carson Wentz,INCOMPLETE,26.1,16.7,reg,PHI,SF,2017
1088,1088,2017102906,PHI,8,Carson Wentz,INCOMPLETE,8.8,26.3,reg,PHI,SF,2017
1089,1089,2017102906,PHI,8,Carson Wentz,INCOMPLETE,-6.8,15.7,reg,PHI,SF,2017
1090,1090,2017102906,PHI,8,Carson Wentz,INCOMPLETE,-7.7,3.4,reg,PHI,SF,2017
1091,1091,2017102906,PHI,8,Carson Wentz,INCOMPLETE,-10.9,7.2,reg,PHI,SF,2017
1092,1092,2017102906,PHI,8,Carson Wentz,INCOMPLETE,NA,NA,reg,PHI,SF,2017
1093,1093,2017100110,PHI,4,Carson Wentz,COMPLETE,-8.3,10.7,reg,LAC,PHI,2017
1094,1094,2017100110,PHI,4,Carson Wentz,COMPLETE,-3.4,5.2,reg,LAC,PHI,2017
1095,1095,2017100110,PHI,4,Carson Wentz,COMPLETE,18.4,4.1,reg,LAC,PHI,2017
1096,1096,2017100110,PHI,4,Carson Wentz,COMPLETE,-19.2,-2.6,reg,LAC,PHI,2017
1097,1097,2017100110,PHI,4,Carson Wentz,COMPLETE,5.6,6.1,reg,LAC,PHI,2017
1098,1098,2017100110,PHI,4,Carson Wentz,COMPLETE,14.3,27.5,reg,LAC,PHI,2017
1099,1099,2017100110,PHI,4,Carson Wentz,COMPLETE,-12.8,8,reg,LAC,PHI,2017
1100,1100,2017100110,PHI,4,Carson Wentz,COMPLETE,0.3,4.3,reg,LAC,PHI,2017
1101,1101,2017100110,PHI,4,Carson Wentz,COMPLETE,23.6,21.4,reg,LAC,PHI,2017
1102,1102,2017100110,PHI,4,Carson Wentz,COMPLETE,-5.2,11.4,reg,LAC,PHI,2017
1103,1103,2017100110,PHI,4,Carson Wentz,COMPLETE,9,-3.3,reg,LAC,PHI,2017
1104,1104,2017100110,PHI,4,Carson Wentz,COMPLETE,-21.5,2.9,reg,LAC,PHI,2017
1105,1105,2017100110,PHI,4,Carson Wentz,COMPLETE,-9.7,4.9,reg,LAC,PHI,2017
1106,1106,2017100110,PHI,4,Carson Wentz,COMPLETE,2.9,8.2,reg,LAC,PHI,2017
1107,1107,2017100110,PHI,4,Carson Wentz,COMPLETE,-14.6,7.9,reg,LAC,PHI,2017
1108,1108,2017100110,PHI,4,Carson Wentz,COMPLETE,0.5,7.5,reg,LAC,PHI,2017
1109,1109,2017100110,PHI,4,Carson Wentz,TOUCHDOWN,-8.2,8.4,reg,LAC,PHI,2017
1110,1110,2017100110,PHI,4,Carson Wentz,INCOMPLETE,18.3,0.9,reg,LAC,PHI,2017
1111,1111,2017100110,PHI,4,Carson Wentz,INCOMPLETE,-8,-4.2,reg,LAC,PHI,2017
1112,1112,2017100110,PHI,4,Carson Wentz,INCOMPLETE,-26.3,8.2,reg,LAC,PHI,2017
1113,1113,2017100110,PHI,4,Carson Wentz,INCOMPLETE,8.8,25.5,reg,LAC,PHI,2017
1114,1114,2017100110,PHI,4,Carson Wentz,INCOMPLETE,23,25.3,reg,LAC,PHI,2017
1115,1115,2017100110,PHI,4,Carson Wentz,INCOMPLETE,11.4,-5.9,reg,LAC,PHI,2017
1116,1116,2017100110,PHI,4,Carson Wentz,INCOMPLETE,-2.7,9.7,reg,LAC,PHI,2017
1117,1117,2017100110,PHI,4,Carson Wentz,INCOMPLETE,6.5,4.3,reg,LAC,PHI,2017
1118,1118,2017100110,PHI,4,Carson Wentz,INCOMPLETE,23,45.5,reg,LAC,PHI,2017
1119,1119,2017100110,PHI,4,Carson Wentz,INCOMPLETE,14.2,24.4,reg,LAC,PHI,2017
1120,1120,2017100110,PHI,4,Carson Wentz,INCOMPLETE,15.6,-4.7,reg,LAC,PHI,2017
1121,1121,2017100110,PHI,4,Carson Wentz,INCOMPLETE,16.1,6.7,reg,LAC,PHI,2017
1122,1122,2017100110,PHI,4,Carson Wentz,INCOMPLETE,16.7,3.3,reg,LAC,PHI,2017
1123,1123,2017100110,PHI,4,Carson Wentz,INCOMPLETE,NA,NA,reg,LAC,PHI,2017
1124,1124,2017092409,PHI,3,Carson Wentz,COMPLETE,-5.2,6,reg,PHI,NYG,2017
1125,1125,2017092409,PHI,3,Carson Wentz,COMPLETE,19.2,5,reg,PHI,NYG,2017
1126,1126,2017092409,PHI,3,Carson Wentz,COMPLETE,13,5.3,reg,PHI,NYG,2017
1127,1127,2017092409,PHI,3,Carson Wentz,COMPLETE,-20.1,4.7,reg,PHI,NYG,2017
1128,1128,2017092409,PHI,3,Carson Wentz,COMPLETE,3.7,12,reg,PHI,NYG,2017
1129,1129,2017092409,PHI,3,Carson Wentz,COMPLETE,-10.6,8.1,reg,PHI,NYG,2017
1130,1130,2017092409,PHI,3,Carson Wentz,COMPLETE,24,18.5,reg,PHI,NYG,2017
1131,1131,2017092409,PHI,3,Carson Wentz,COMPLETE,10.7,8.9,reg,PHI,NYG,2017
1132,1132,2017092409,PHI,3,Carson Wentz,COMPLETE,24.6,5.5,reg,PHI,NYG,2017
1133,1133,2017092409,PHI,3,Carson Wentz,COMPLETE,-17.2,-1.7,reg,PHI,NYG,2017
1134,1134,2017092409,PHI,3,Carson Wentz,COMPLETE,-0.4,5,reg,PHI,NYG,2017
1135,1135,2017092409,PHI,3,Carson Wentz,COMPLETE,14.2,-1.1,reg,PHI,NYG,2017
1136,1136,2017092409,PHI,3,Carson Wentz,COMPLETE,-3.4,9.6,reg,PHI,NYG,2017
1137,1137,2017092409,PHI,3,Carson Wentz,COMPLETE,20.9,5,reg,PHI,NYG,2017
1138,1138,2017092409,PHI,3,Carson Wentz,COMPLETE,22.2,4.9,reg,PHI,NYG,2017
1139,1139,2017092409,PHI,3,Carson Wentz,COMPLETE,9.4,6.5,reg,PHI,NYG,2017
1140,1140,2017092409,PHI,3,Carson Wentz,COMPLETE,12.5,7.8,reg,PHI,NYG,2017
1141,1141,2017092409,PHI,3,Carson Wentz,COMPLETE,-20.3,6.5,reg,PHI,NYG,2017
1142,1142,2017092409,PHI,3,Carson Wentz,COMPLETE,-4,9.3,reg,PHI,NYG,2017
1143,1143,2017092409,PHI,3,Carson Wentz,COMPLETE,-10.7,5.8,reg,PHI,NYG,2017
1144,1144,2017092409,PHI,3,Carson Wentz,TOUCHDOWN,6.3,7.8,reg,PHI,NYG,2017
1145,1145,2017092409,PHI,3,Carson Wentz,INCOMPLETE,12.4,-2.4,reg,PHI,NYG,2017
1146,1146,2017092409,PHI,3,Carson Wentz,INCOMPLETE,-27.8,5.1,reg,PHI,NYG,2017
1147,1147,2017092409,PHI,3,Carson Wentz,INCOMPLETE,26.6,8.7,reg,PHI,NYG,2017
1148,1148,2017092409,PHI,3,Carson Wentz,INCOMPLETE,-5.7,9.3,reg,PHI,NYG,2017
1149,1149,2017092409,PHI,3,Carson Wentz,INCOMPLETE,-26.1,41.6,reg,PHI,NYG,2017
1150,1150,2017092409,PHI,3,Carson Wentz,INCOMPLETE,20.9,1.3,reg,PHI,NYG,2017
1151,1151,2017092409,PHI,3,Carson Wentz,INCOMPLETE,3.2,12.8,reg,PHI,NYG,2017
1152,1152,2017092409,PHI,3,Carson Wentz,INCOMPLETE,23.5,13.5,reg,PHI,NYG,2017
1153,1153,2017092409,PHI,3,Carson Wentz,INCOMPLETE,13.2,4.3,reg,PHI,NYG,2017
1154,1154,2017092409,PHI,3,Carson Wentz,INCOMPLETE,-20.1,7.2,reg,PHI,NYG,2017
1155,1155,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,-3.6,16.9,post,NE,PHI,2017
1156,1156,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,16.2,-3,post,NE,PHI,2017
1157,1157,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,-11.5,1.6,post,NE,PHI,2017
1158,1158,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,22,18.1,post,NE,PHI,2017
1159,1159,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,8,3.4,post,NE,PHI,2017
1160,1160,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,-0.6,9.1,post,NE,PHI,2017
1161,1161,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,11.5,-6.4,post,NE,PHI,2017
1162,1162,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,23.8,9.8,post,NE,PHI,2017
1163,1163,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,-17,4.7,post,NE,PHI,2017
1164,1164,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,-8.8,2.6,post,NE,PHI,2017
1165,1165,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,17.1,9,post,NE,PHI,2017
1166,1166,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,10.9,5,post,NE,PHI,2017
1167,1167,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,7.2,-8.5,post,NE,PHI,2017
1168,1168,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,-15,-2.7,post,NE,PHI,2017
1169,1169,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,5.4,6,post,NE,PHI,2017
1170,1170,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,-9,-3.1,post,NE,PHI,2017
1171,1171,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,11.8,0.9,post,NE,PHI,2017
1172,1172,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,-8.2,2.9,post,NE,PHI,2017
1173,1173,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,0.8,9.4,post,NE,PHI,2017
1174,1174,2018020400,PHI,super-bowl,Nick Foles,COMPLETE,-1.3,12.5,post,NE,PHI,2017
