,game_id,team,week,name,pass_type,x_coord,y_coord,type,home_team,away_team,season
6718,2018091601,LAC,2,Philip Rivers,COMPLETE,-17.8,5.2,reg,BUF,LAC,2018
6719,2018091601,LAC,2,Philip Rivers,COMPLETE,8.9,2,reg,BUF,LAC,2018
6720,2018091601,LAC,2,Philip Rivers,COMPLETE,16.6,-3.7,reg,BUF,LAC,2018
6721,2018091601,LAC,2,Philip Rivers,COMPLETE,-9.1,2.8,reg,BUF,LAC,2018
6722,2018091601,LAC,2,Philip Rivers,COMPLETE,2.7,12.7,reg,BUF,LAC,2018
6723,2018091601,LAC,2,Philip Rivers,COMPLETE,-2,1.2,reg,BUF,LAC,2018
6724,2018091601,LAC,2,Philip Rivers,COMPLETE,10.2,14,reg,BUF,LAC,2018
6725,2018091601,LAC,2,Philip Rivers,COMPLETE,2.3,1,reg,BUF,LAC,2018
6726,2018091601,LAC,2,Philip Rivers,COMPLETE,6.3,2.1,reg,BUF,LAC,2018
6727,2018091601,LAC,2,Philip Rivers,COMPLETE,-8.2,-1.9,reg,BUF,LAC,2018
6728,2018091601,LAC,2,Philip Rivers,COMPLETE,-17.1,0.6,reg,BUF,LAC,2018
6729,2018091601,LAC,2,Philip Rivers,COMPLETE,-8.1,15.2,reg,BUF,LAC,2018
6730,2018091601,LAC,2,Philip Rivers,COMPLETE,-1.5,4,reg,BUF,LAC,2018
6731,2018091601,LAC,2,Philip Rivers,COMPLETE,-3.1,-0.7,reg,BUF,LAC,2018
6732,2018091601,LAC,2,Philip Rivers,COMPLETE,-1.3,0.9,reg,BUF,LAC,2018
6733,2018091601,LAC,2,Philip Rivers,COMPLETE,-12.1,-3.4,reg,BUF,LAC,2018
6734,2018091601,LAC,2,Philip Rivers,TOUCHDOWN,8.3,3.4,reg,BUF,LAC,2018
6735,2018091601,LAC,2,Philip Rivers,TOUCHDOWN,-24.5,2.9,reg,BUF,LAC,2018
6736,2018091601,LAC,2,Philip Rivers,TOUCHDOWN,-6.9,15.6,reg,BUF,LAC,2018
6737,2018091601,LAC,2,Philip Rivers,INCOMPLETE,-14.4,4.6,reg,BUF,LAC,2018
6738,2018091601,LAC,2,Philip Rivers,INCOMPLETE,17.9,6.3,reg,BUF,LAC,2018
6739,2018091601,LAC,2,Philip Rivers,INCOMPLETE,-3.9,-3,reg,BUF,LAC,2018
6740,2018091601,LAC,2,Philip Rivers,INCOMPLETE,-8,10,reg,BUF,LAC,2018
6741,2018120208,LAC,13,Philip Rivers,COMPLETE,-14.6,-0.5,reg,PIT,LAC,2018
6742,2018120208,LAC,13,Philip Rivers,COMPLETE,8.1,5.5,reg,PIT,LAC,2018
6743,2018120208,LAC,13,Philip Rivers,COMPLETE,-4.1,12.4,reg,PIT,LAC,2018
6744,2018120208,LAC,13,Philip Rivers,COMPLETE,16.3,-8.2,reg,PIT,LAC,2018
6745,2018120208,LAC,13,Philip Rivers,COMPLETE,2.3,-1.1,reg,PIT,LAC,2018
6746,2018120208,LAC,13,Philip Rivers,COMPLETE,-11.2,11,reg,PIT,LAC,2018
6747,2018120208,LAC,13,Philip Rivers,COMPLETE,-18.1,14.2,reg,PIT,LAC,2018
6748,2018120208,LAC,13,Philip Rivers,COMPLETE,10.7,-5.1,reg,PIT,LAC,2018
6749,2018120208,LAC,13,Philip Rivers,COMPLETE,-10.4,-6.4,reg,PIT,LAC,2018
6750,2018120208,LAC,13,Philip Rivers,COMPLETE,-3.4,5,reg,PIT,LAC,2018
6751,2018120208,LAC,13,Philip Rivers,COMPLETE,-0.4,1.3,reg,PIT,LAC,2018
6752,2018120208,LAC,13,Philip Rivers,COMPLETE,14.3,2,reg,PIT,LAC,2018
6753,2018120208,LAC,13,Philip Rivers,COMPLETE,6.1,13.2,reg,PIT,LAC,2018
6754,2018120208,LAC,13,Philip Rivers,COMPLETE,-5.6,4.8,reg,PIT,LAC,2018
6755,2018120208,LAC,13,Philip Rivers,COMPLETE,-6.6,17.9,reg,PIT,LAC,2018
6756,2018120208,LAC,13,Philip Rivers,COMPLETE,-11,3.5,reg,PIT,LAC,2018
6757,2018120208,LAC,13,Philip Rivers,COMPLETE,-16,-5.6,reg,PIT,LAC,2018
6758,2018120208,LAC,13,Philip Rivers,COMPLETE,9.2,16.3,reg,PIT,LAC,2018
6759,2018120208,LAC,13,Philip Rivers,COMPLETE,-9.4,12.9,reg,PIT,LAC,2018
6760,2018120208,LAC,13,Philip Rivers,COMPLETE,2.6,4.6,reg,PIT,LAC,2018
6761,2018120208,LAC,13,Philip Rivers,COMPLETE,-8.5,9.9,reg,PIT,LAC,2018
6762,2018120208,LAC,13,Philip Rivers,COMPLETE,11.5,-5.7,reg,PIT,LAC,2018
6763,2018120208,LAC,13,Philip Rivers,COMPLETE,16.5,-4.8,reg,PIT,LAC,2018
6764,2018120208,LAC,13,Philip Rivers,COMPLETE,-6.5,3.4,reg,PIT,LAC,2018
6765,2018120208,LAC,13,Philip Rivers,TOUCHDOWN,22.9,35.1,reg,PIT,LAC,2018
6766,2018120208,LAC,13,Philip Rivers,TOUCHDOWN,10.1,16.6,reg,PIT,LAC,2018
6767,2018120208,LAC,13,Philip Rivers,INCOMPLETE,7,-0.8,reg,PIT,LAC,2018
6768,2018120208,LAC,13,Philip Rivers,INCOMPLETE,-9.2,0.1,reg,PIT,LAC,2018
6769,2018120208,LAC,13,Philip Rivers,INCOMPLETE,21.7,29.4,reg,PIT,LAC,2018
6770,2018120208,LAC,13,Philip Rivers,INCOMPLETE,-4,15.9,reg,PIT,LAC,2018
6771,2018120208,LAC,13,Philip Rivers,INCOMPLETE,0.7,3.4,reg,PIT,LAC,2018
6772,2018120208,LAC,13,Philip Rivers,INCOMPLETE,11,-2.6,reg,PIT,LAC,2018
6773,2018120208,LAC,13,Philip Rivers,INCOMPLETE,-7.1,9.7,reg,PIT,LAC,2018
6774,2018120208,LAC,13,Philip Rivers,INCOMPLETE,-12.6,3.2,reg,PIT,LAC,2018
6775,2018120208,LAC,13,Philip Rivers,INCOMPLETE,11.2,4.3,reg,PIT,LAC,2018
6776,2018120208,LAC,13,Philip Rivers,INCOMPLETE,-7.6,9.6,reg,PIT,LAC,2018
6777,2018100708,LAC,5,Philip Rivers,COMPLETE,19.8,17.1,reg,LAC,OAK,2018
6778,2018100708,LAC,5,Philip Rivers,COMPLETE,-3.7,1.2,reg,LAC,OAK,2018
6779,2018100708,LAC,5,Philip Rivers,COMPLETE,-15.2,36.6,reg,LAC,OAK,2018
6780,2018100708,LAC,5,Philip Rivers,COMPLETE,7.1,0.9,reg,LAC,OAK,2018
6781,2018100708,LAC,5,Philip Rivers,COMPLETE,-13.2,12.5,reg,LAC,OAK,2018
6782,2018100708,LAC,5,Philip Rivers,COMPLETE,6.3,18.2,reg,LAC,OAK,2018
6783,2018100708,LAC,5,Philip Rivers,COMPLETE,-23,4.2,reg,LAC,OAK,2018
6784,2018100708,LAC,5,Philip Rivers,COMPLETE,21,2.1,reg,LAC,OAK,2018
6785,2018100708,LAC,5,Philip Rivers,COMPLETE,-11.7,-1.6,reg,LAC,OAK,2018
6786,2018100708,LAC,5,Philip Rivers,COMPLETE,2.6,-3.1,reg,LAC,OAK,2018
6787,2018100708,LAC,5,Philip Rivers,COMPLETE,10.6,13.3,reg,LAC,OAK,2018
6788,2018100708,LAC,5,Philip Rivers,COMPLETE,18.1,6.4,reg,LAC,OAK,2018
6789,2018100708,LAC,5,Philip Rivers,COMPLETE,-0.4,4.4,reg,LAC,OAK,2018
6790,2018100708,LAC,5,Philip Rivers,COMPLETE,3.2,1.2,reg,LAC,OAK,2018
6791,2018100708,LAC,5,Philip Rivers,COMPLETE,-15.2,-0.5,reg,LAC,OAK,2018
6792,2018100708,LAC,5,Philip Rivers,COMPLETE,21.6,13.5,reg,LAC,OAK,2018
6793,2018100708,LAC,5,Philip Rivers,COMPLETE,5.3,0.5,reg,LAC,OAK,2018
6794,2018100708,LAC,5,Philip Rivers,COMPLETE,4.9,14.4,reg,LAC,OAK,2018
6795,2018100708,LAC,5,Philip Rivers,COMPLETE,-3.8,4.3,reg,LAC,OAK,2018
6796,2018100708,LAC,5,Philip Rivers,COMPLETE,-2.9,1.5,reg,LAC,OAK,2018
6797,2018100708,LAC,5,Philip Rivers,TOUCHDOWN,-17.5,-4.1,reg,LAC,OAK,2018
6798,2018100708,LAC,5,Philip Rivers,TOUCHDOWN,-12.9,-4,reg,LAC,OAK,2018
6799,2018100708,LAC,5,Philip Rivers,INCOMPLETE,-9.6,1.2,reg,LAC,OAK,2018
6800,2018100708,LAC,5,Philip Rivers,INCOMPLETE,18.7,-2.1,reg,LAC,OAK,2018
6801,2018100708,LAC,5,Philip Rivers,INCOMPLETE,-24.3,43,reg,LAC,OAK,2018
6802,2018100708,LAC,5,Philip Rivers,INCOMPLETE,-16.8,5.3,reg,LAC,OAK,2018
6803,2018100708,LAC,5,Philip Rivers,INCOMPLETE,NA,NA,reg,LAC,OAK,2018
6804,2018120909,LAC,14,Philip Rivers,COMPLETE,-7.7,9.6,reg,LAC,CIN,2018
6805,2018120909,LAC,14,Philip Rivers,COMPLETE,9.1,3,reg,LAC,CIN,2018
6806,2018120909,LAC,14,Philip Rivers,COMPLETE,22.4,2.3,reg,LAC,CIN,2018
6807,2018120909,LAC,14,Philip Rivers,COMPLETE,-23,9.5,reg,LAC,CIN,2018
6808,2018120909,LAC,14,Philip Rivers,COMPLETE,4.5,14.1,reg,LAC,CIN,2018
6809,2018120909,LAC,14,Philip Rivers,COMPLETE,-16.2,-3,reg,LAC,CIN,2018
6810,2018120909,LAC,14,Philip Rivers,COMPLETE,0.9,0.9,reg,LAC,CIN,2018
6811,2018120909,LAC,14,Philip Rivers,COMPLETE,-4.6,-2.6,reg,LAC,CIN,2018
6812,2018120909,LAC,14,Philip Rivers,COMPLETE,-15,18.6,reg,LAC,CIN,2018
6813,2018120909,LAC,14,Philip Rivers,COMPLETE,-3.7,16.6,reg,LAC,CIN,2018
6814,2018120909,LAC,14,Philip Rivers,COMPLETE,9.6,-6.9,reg,LAC,CIN,2018
6815,2018120909,LAC,14,Philip Rivers,COMPLETE,24.3,9.8,reg,LAC,CIN,2018
6816,2018120909,LAC,14,Philip Rivers,COMPLETE,-12,-0.7,reg,LAC,CIN,2018
6817,2018120909,LAC,14,Philip Rivers,COMPLETE,6.1,1.4,reg,LAC,CIN,2018
6818,2018120909,LAC,14,Philip Rivers,COMPLETE,2.4,15.6,reg,LAC,CIN,2018
6819,2018120909,LAC,14,Philip Rivers,COMPLETE,8.3,6.4,reg,LAC,CIN,2018
6820,2018120909,LAC,14,Philip Rivers,COMPLETE,23.4,4.5,reg,LAC,CIN,2018
6821,2018120909,LAC,14,Philip Rivers,COMPLETE,1.6,0.7,reg,LAC,CIN,2018
6822,2018120909,LAC,14,Philip Rivers,TOUCHDOWN,23.2,17.3,reg,LAC,CIN,2018
6823,2018120909,LAC,14,Philip Rivers,INCOMPLETE,25.6,32.3,reg,LAC,CIN,2018
6824,2018120909,LAC,14,Philip Rivers,INCOMPLETE,-23.7,15.1,reg,LAC,CIN,2018
6825,2018120909,LAC,14,Philip Rivers,INCOMPLETE,9.3,4.7,reg,LAC,CIN,2018
6826,2018120909,LAC,14,Philip Rivers,INCOMPLETE,-8.9,7.6,reg,LAC,CIN,2018
6827,2018120909,LAC,14,Philip Rivers,INCOMPLETE,24,12.9,reg,LAC,CIN,2018
6828,2018120909,LAC,14,Philip Rivers,INCOMPLETE,13.6,2.6,reg,LAC,CIN,2018
6829,2018120909,LAC,14,Philip Rivers,INCOMPLETE,-17.5,11.4,reg,LAC,CIN,2018
6830,2018120909,LAC,14,Philip Rivers,INCOMPLETE,-6.9,2.6,reg,LAC,CIN,2018
6831,2018120909,LAC,14,Philip Rivers,INCOMPLETE,-23.6,20,reg,LAC,CIN,2018
6832,2018120909,LAC,14,Philip Rivers,INCOMPLETE,8.8,4.4,reg,LAC,CIN,2018
6833,2017110507,SF,9,Casey Beathard,COMPLETE,6.4,7.1,reg,SF,ARI,2017
6834,2017110507,SF,9,Casey Beathard,COMPLETE,-16.4,1.3,reg,SF,ARI,2017
6835,2017110507,SF,9,Casey Beathard,COMPLETE,13.5,1.8,reg,SF,ARI,2017
6836,2017110507,SF,9,Casey Beathard,COMPLETE,8,50.3,reg,SF,ARI,2017
6837,2017110507,SF,9,Casey Beathard,COMPLETE,-4.2,7.8,reg,SF,ARI,2017
6838,2017110507,SF,9,Casey Beathard,COMPLETE,21.3,11.8,reg,SF,ARI,2017
6839,2017110507,SF,9,Casey Beathard,COMPLETE,-12.1,-5.3,reg,SF,ARI,2017
6840,2017110507,SF,9,Casey Beathard,COMPLETE,2.3,11.4,reg,SF,ARI,2017
6841,2017110507,SF,9,Casey Beathard,COMPLETE,12.8,20.2,reg,SF,ARI,2017
6842,2017110507,SF,9,Casey Beathard,COMPLETE,-19.6,3.3,reg,SF,ARI,2017
6843,2017110507,SF,9,Casey Beathard,COMPLETE,-14.1,4.4,reg,SF,ARI,2017
6844,2017110507,SF,9,Casey Beathard,COMPLETE,17.8,2.3,reg,SF,ARI,2017
6845,2017110507,SF,9,Casey Beathard,COMPLETE,-0.3,2.2,reg,SF,ARI,2017
6846,2017110507,SF,9,Casey Beathard,COMPLETE,10.1,6.3,reg,SF,ARI,2017
6847,2017110507,SF,9,Casey Beathard,COMPLETE,-11.6,6,reg,SF,ARI,2017
6848,2017110507,SF,9,Casey Beathard,COMPLETE,-19.6,-3.2,reg,SF,ARI,2017
6849,2017110507,SF,9,Casey Beathard,COMPLETE,5.4,4.7,reg,SF,ARI,2017
6850,2017110507,SF,9,Casey Beathard,COMPLETE,12.7,7,reg,SF,ARI,2017
6851,2017110507,SF,9,Casey Beathard,COMPLETE,-18.6,3.7,reg,SF,ARI,2017
6852,2017110507,SF,9,Casey Beathard,COMPLETE,13.1,-4,reg,SF,ARI,2017
6853,2017110507,SF,9,Casey Beathard,COMPLETE,-15.5,2.5,reg,SF,ARI,2017
6854,2017110507,SF,9,Casey Beathard,COMPLETE,-3.5,7.3,reg,SF,ARI,2017
6855,2017110507,SF,9,Casey Beathard,COMPLETE,14.2,2.3,reg,SF,ARI,2017
6856,2017110507,SF,9,Casey Beathard,COMPLETE,-17.7,5.9,reg,SF,ARI,2017
6857,2017110507,SF,9,Casey Beathard,INTERCEPTION,-1.4,1.8,reg,SF,ARI,2017
6858,2017110507,SF,9,Casey Beathard,INCOMPLETE,14,3.4,reg,SF,ARI,2017
6859,2017110507,SF,9,Casey Beathard,INCOMPLETE,-13.6,1.9,reg,SF,ARI,2017
6860,2017110507,SF,9,Casey Beathard,INCOMPLETE,8.6,21.5,reg,SF,ARI,2017
6861,2017110507,SF,9,Casey Beathard,INCOMPLETE,-21.3,9.9,reg,SF,ARI,2017
6862,2017110507,SF,9,Casey Beathard,INCOMPLETE,-3,4.2,reg,SF,ARI,2017
6863,2017110507,SF,9,Casey Beathard,INCOMPLETE,23.8,7.4,reg,SF,ARI,2017
6864,2017110507,SF,9,Casey Beathard,INCOMPLETE,4.9,6.9,reg,SF,ARI,2017
6865,2017110507,SF,9,Casey Beathard,INCOMPLETE,-15,42.3,reg,SF,ARI,2017
6866,2017110507,SF,9,Casey Beathard,INCOMPLETE,-8.5,4.3,reg,SF,ARI,2017
6867,2017110507,SF,9,Casey Beathard,INCOMPLETE,-26.8,18.1,reg,SF,ARI,2017
6868,2017110507,SF,9,Casey Beathard,INCOMPLETE,21.5,24.1,reg,SF,ARI,2017
6869,2017110507,SF,9,Casey Beathard,INCOMPLETE,5.5,40.2,reg,SF,ARI,2017
6870,2017110507,SF,9,Casey Beathard,INCOMPLETE,13.2,-6,reg,SF,ARI,2017
6871,2017110507,SF,9,Casey Beathard,INCOMPLETE,16.1,11.3,reg,SF,ARI,2017
6872,2017110507,SF,9,Casey Beathard,INCOMPLETE,8,12,reg,SF,ARI,2017
6873,2017110507,SF,9,Casey Beathard,INCOMPLETE,2,7.3,reg,SF,ARI,2017
6874,2017110507,SF,9,Casey Beathard,INCOMPLETE,-7.1,10,reg,SF,ARI,2017
6875,2017110507,SF,9,Casey Beathard,INCOMPLETE,-22.6,15,reg,SF,ARI,2017
6876,2017110507,SF,9,Casey Beathard,INCOMPLETE,23.2,2.9,reg,SF,ARI,2017
6877,2017110507,SF,9,Casey Beathard,INCOMPLETE,12.5,7.8,reg,SF,ARI,2017
6878,2017110507,SF,9,Casey Beathard,INCOMPLETE,6.1,3.4,reg,SF,ARI,2017
6879,2017110507,SF,9,Casey Beathard,INCOMPLETE,-11.4,2.3,reg,SF,ARI,2017
6880,2017110507,SF,9,Casey Beathard,INCOMPLETE,-4.6,4.6,reg,SF,ARI,2017
6881,2017110507,SF,9,Casey Beathard,INCOMPLETE,13.2,0.7,reg,SF,ARI,2017
6882,2017110507,SF,9,Casey Beathard,INCOMPLETE,-9.9,5.7,reg,SF,ARI,2017
6883,2017110507,SF,9,Casey Beathard,INCOMPLETE,14,0.8,reg,SF,ARI,2017
6884,2017102209,SF,7,Casey Beathard,COMPLETE,-16.8,8.6,reg,SF,DAL,2017
6885,2017102209,SF,7,Casey Beathard,COMPLETE,9.4,-2.7,reg,SF,DAL,2017
6886,2017102209,SF,7,Casey Beathard,COMPLETE,-3,5.6,reg,SF,DAL,2017
6887,2017102209,SF,7,Casey Beathard,COMPLETE,17.4,7.6,reg,SF,DAL,2017
6888,2017102209,SF,7,Casey Beathard,COMPLETE,-10.3,-7.1,reg,SF,DAL,2017
6889,2017102209,SF,7,Casey Beathard,COMPLETE,-2.5,23.5,reg,SF,DAL,2017
6890,2017102209,SF,7,Casey Beathard,COMPLETE,-9.3,4.6,reg,SF,DAL,2017
6891,2017102209,SF,7,Casey Beathard,COMPLETE,1.7,6.8,reg,SF,DAL,2017
6892,2017102209,SF,7,Casey Beathard,COMPLETE,9.1,8.8,reg,SF,DAL,2017
6893,2017102209,SF,7,Casey Beathard,COMPLETE,21.1,6.5,reg,SF,DAL,2017
6894,2017102209,SF,7,Casey Beathard,COMPLETE,-18.4,0.7,reg,SF,DAL,2017
6895,2017102209,SF,7,Casey Beathard,COMPLETE,16.1,-1.2,reg,SF,DAL,2017
6896,2017102209,SF,7,Casey Beathard,COMPLETE,0.1,13.9,reg,SF,DAL,2017
6897,2017102209,SF,7,Casey Beathard,COMPLETE,18.9,1.8,reg,SF,DAL,2017
6898,2017102209,SF,7,Casey Beathard,COMPLETE,-0.7,4.9,reg,SF,DAL,2017
6899,2017102209,SF,7,Casey Beathard,COMPLETE,18,12.3,reg,SF,DAL,2017
6900,2017102209,SF,7,Casey Beathard,COMPLETE,3.7,6.1,reg,SF,DAL,2017
6901,2017102209,SF,7,Casey Beathard,COMPLETE,-7.3,5.5,reg,SF,DAL,2017
6902,2017102209,SF,7,Casey Beathard,COMPLETE,-17.6,3.8,reg,SF,DAL,2017
6903,2017102209,SF,7,Casey Beathard,COMPLETE,17.8,5.7,reg,SF,DAL,2017
6904,2017102209,SF,7,Casey Beathard,COMPLETE,9.5,-4.3,reg,SF,DAL,2017
6905,2017102209,SF,7,Casey Beathard,COMPLETE,-2.7,4.1,reg,SF,DAL,2017
6906,2017102209,SF,7,Casey Beathard,INCOMPLETE,1.3,5,reg,SF,DAL,2017
6907,2017102209,SF,7,Casey Beathard,INCOMPLETE,-19.7,0.7,reg,SF,DAL,2017
6908,2017102209,SF,7,Casey Beathard,INCOMPLETE,20.7,5.6,reg,SF,DAL,2017
6909,2017102209,SF,7,Casey Beathard,INCOMPLETE,-12.9,9.2,reg,SF,DAL,2017
6910,2017102209,SF,7,Casey Beathard,INCOMPLETE,-20.4,19.3,reg,SF,DAL,2017
6911,2017102209,SF,7,Casey Beathard,INCOMPLETE,4.1,19.1,reg,SF,DAL,2017
6912,2017102209,SF,7,Casey Beathard,INCOMPLETE,-23.3,2.5,reg,SF,DAL,2017
6913,2017102209,SF,7,Casey Beathard,INCOMPLETE,-10.1,0.7,reg,SF,DAL,2017
6914,2017102209,SF,7,Casey Beathard,INCOMPLETE,28.1,6.1,reg,SF,DAL,2017
6915,2017102209,SF,7,Casey Beathard,INCOMPLETE,7.3,13,reg,SF,DAL,2017
6916,2017102209,SF,7,Casey Beathard,INCOMPLETE,17.5,-1.6,reg,SF,DAL,2017
6917,2017102209,SF,7,Casey Beathard,INCOMPLETE,-20.6,29.5,reg,SF,DAL,2017
6918,2017102209,SF,7,Casey Beathard,INCOMPLETE,-25.2,9.3,reg,SF,DAL,2017
6919,2017102209,SF,7,Casey Beathard,INCOMPLETE,-7.6,2.7,reg,SF,DAL,2017
6920,2017102209,SF,7,Casey Beathard,INCOMPLETE,-10.2,5.5,reg,SF,DAL,2017
6921,2017102209,SF,7,Casey Beathard,INCOMPLETE,NA,NA,reg,SF,DAL,2017
6922,2017122409,SF,16,James Garoppolo,COMPLETE,-7.2,11.2,reg,SF,JAX,2017
6923,2017122409,SF,16,James Garoppolo,COMPLETE,21,-5.7,reg,SF,JAX,2017
6924,2017122409,SF,16,James Garoppolo,COMPLETE,-24.3,9.4,reg,SF,JAX,2017
6925,2017122409,SF,16,James Garoppolo,COMPLETE,11,4,reg,SF,JAX,2017
6926,2017122409,SF,16,James Garoppolo,COMPLETE,2.7,1.6,reg,SF,JAX,2017
6927,2017122409,SF,16,James Garoppolo,COMPLETE,-3.9,-1.9,reg,SF,JAX,2017
6928,2017122409,SF,16,James Garoppolo,COMPLETE,-16.2,1.7,reg,SF,JAX,2017
6929,2017122409,SF,16,James Garoppolo,COMPLETE,0.7,7,reg,SF,JAX,2017
6930,2017122409,SF,16,James Garoppolo,COMPLETE,-21.3,20,reg,SF,JAX,2017
6931,2017122409,SF,16,James Garoppolo,COMPLETE,23.1,5.9,reg,SF,JAX,2017
6932,2017122409,SF,16,James Garoppolo,COMPLETE,16.3,-1.1,reg,SF,JAX,2017
6933,2017122409,SF,16,James Garoppolo,COMPLETE,-19.3,2.1,reg,SF,JAX,2017
6934,2017122409,SF,16,James Garoppolo,COMPLETE,-11.9,10.9,reg,SF,JAX,2017
6935,2017122409,SF,16,James Garoppolo,COMPLETE,-0.8,13.1,reg,SF,JAX,2017
6936,2017122409,SF,16,James Garoppolo,COMPLETE,-4.9,3.3,reg,SF,JAX,2017
6937,2017122409,SF,16,James Garoppolo,COMPLETE,4.9,4.5,reg,SF,JAX,2017
6938,2017122409,SF,16,James Garoppolo,COMPLETE,-4.6,11.9,reg,SF,JAX,2017
6939,2017122409,SF,16,James Garoppolo,COMPLETE,-20.7,3.5,reg,SF,JAX,2017
6940,2017122409,SF,16,James Garoppolo,COMPLETE,-15.2,6.3,reg,SF,JAX,2017
6941,2017122409,SF,16,James Garoppolo,TOUCHDOWN,-14.5,7.1,reg,SF,JAX,2017
6942,2017122409,SF,16,James Garoppolo,TOUCHDOWN,-2,5.1,reg,SF,JAX,2017
6943,2017122409,SF,16,James Garoppolo,INTERCEPTION,-15.6,15.9,reg,SF,JAX,2017
6944,2017122409,SF,16,James Garoppolo,INCOMPLETE,2.8,7.4,reg,SF,JAX,2017
6945,2017122409,SF,16,James Garoppolo,INCOMPLETE,-20.4,18.4,reg,SF,JAX,2017
6946,2017122409,SF,16,James Garoppolo,INCOMPLETE,20.8,19.4,reg,SF,JAX,2017
6947,2017122409,SF,16,James Garoppolo,INCOMPLETE,-5.5,17.2,reg,SF,JAX,2017
6948,2017122409,SF,16,James Garoppolo,INCOMPLETE,-3.1,4.9,reg,SF,JAX,2017
6949,2017122409,SF,16,James Garoppolo,INCOMPLETE,23.2,11.2,reg,SF,JAX,2017
6950,2017122409,SF,16,James Garoppolo,INCOMPLETE,-23.1,26,reg,SF,JAX,2017
6951,2017122409,SF,16,James Garoppolo,INCOMPLETE,-5.3,12.9,reg,SF,JAX,2017
6952,2017123114,SF,17,James Garoppolo,COMPLETE,-10.4,9.6,reg,LA,SF,2017
6953,2017123114,SF,17,James Garoppolo,COMPLETE,10.9,2.2,reg,LA,SF,2017
6954,2017123114,SF,17,James Garoppolo,COMPLETE,-19.9,4.4,reg,LA,SF,2017
6955,2017123114,SF,17,James Garoppolo,COMPLETE,4.4,6.4,reg,LA,SF,2017
6956,2017123114,SF,17,James Garoppolo,COMPLETE,-14.1,-3.4,reg,LA,SF,2017
6957,2017123114,SF,17,James Garoppolo,COMPLETE,-4.5,21.7,reg,LA,SF,2017
6958,2017123114,SF,17,James Garoppolo,COMPLETE,-8.6,-1.7,reg,LA,SF,2017
6959,2017123114,SF,17,James Garoppolo,COMPLETE,-13.1,6.4,reg,LA,SF,2017
6960,2017123114,SF,17,James Garoppolo,COMPLETE,-20.9,15.5,reg,LA,SF,2017
6961,2017123114,SF,17,James Garoppolo,COMPLETE,14.2,7.3,reg,LA,SF,2017
6962,2017123114,SF,17,James Garoppolo,COMPLETE,15,-2,reg,LA,SF,2017
6963,2017123114,SF,17,James Garoppolo,COMPLETE,2.9,-0.5,reg,LA,SF,2017
6964,2017123114,SF,17,James Garoppolo,COMPLETE,9.1,9,reg,LA,SF,2017
6965,2017123114,SF,17,James Garoppolo,COMPLETE,2,11.5,reg,LA,SF,2017
6966,2017123114,SF,17,James Garoppolo,COMPLETE,-9.7,4.9,reg,LA,SF,2017
6967,2017123114,SF,17,James Garoppolo,COMPLETE,-14.5,4.6,reg,LA,SF,2017
6968,2017123114,SF,17,James Garoppolo,COMPLETE,-15.3,-3.4,reg,LA,SF,2017
6969,2017123114,SF,17,James Garoppolo,COMPLETE,4.4,4.2,reg,LA,SF,2017
6970,2017123114,SF,17,James Garoppolo,TOUCHDOWN,-1.1,10.2,reg,LA,SF,2017
6971,2017123114,SF,17,James Garoppolo,TOUCHDOWN,15.6,-4.5,reg,LA,SF,2017
6972,2017123114,SF,17,James Garoppolo,INTERCEPTION,4.7,19,reg,LA,SF,2017
6973,2017123114,SF,17,James Garoppolo,INTERCEPTION,8.6,25.3,reg,LA,SF,2017
6974,2017123114,SF,17,James Garoppolo,INCOMPLETE,-21,6,reg,LA,SF,2017
6975,2017123114,SF,17,James Garoppolo,INCOMPLETE,-4.6,9.7,reg,LA,SF,2017
6976,2017123114,SF,17,James Garoppolo,INCOMPLETE,4.3,10,reg,LA,SF,2017
6977,2017123114,SF,17,James Garoppolo,INCOMPLETE,-23.3,18.1,reg,LA,SF,2017
6978,2017123114,SF,17,James Garoppolo,INCOMPLETE,-15.6,17.8,reg,LA,SF,2017
6979,2017123114,SF,17,James Garoppolo,INCOMPLETE,-27.6,24.7,reg,LA,SF,2017
6980,2017123114,SF,17,James Garoppolo,INCOMPLETE,2.7,5.3,reg,LA,SF,2017
6981,2017123114,SF,17,James Garoppolo,INCOMPLETE,-7.9,11.7,reg,LA,SF,2017
6982,2017123114,SF,17,James Garoppolo,INCOMPLETE,-23.2,9.5,reg,LA,SF,2017
6983,2017123114,SF,17,James Garoppolo,INCOMPLETE,-20.5,6.3,reg,LA,SF,2017
6984,2017123114,SF,17,James Garoppolo,INCOMPLETE,-21.8,4.1,reg,LA,SF,2017
6985,2017091011,SF,1,Brian Hoyer,COMPLETE,-16.5,5.2,reg,SF,CAR,2017
6986,2017091011,SF,1,Brian Hoyer,COMPLETE,18.6,4.6,reg,SF,CAR,2017
6987,2017091011,SF,1,Brian Hoyer,COMPLETE,6.6,4.9,reg,SF,CAR,2017
6988,2017091011,SF,1,Brian Hoyer,COMPLETE,-26.4,1.6,reg,SF,CAR,2017
6989,2017091011,SF,1,Brian Hoyer,COMPLETE,-5.9,5,reg,SF,CAR,2017
6990,2017091011,SF,1,Brian Hoyer,COMPLETE,25.5,7.2,reg,SF,CAR,2017
6991,2017091011,SF,1,Brian Hoyer,COMPLETE,-11.4,3.3,reg,SF,CAR,2017
