"","game_id","team","week","name","pass_type","x","y","type","home_team","away_team","season"
"8741",2017100101,"ATL","4","Matthew Ryan","COMPLETE",5.24,11.2,"reg","ATL","BUF",2017
"8742",2017100101,"ATL","4","Matthew Ryan","COMPLETE",19.41,4.87,"reg","ATL","BUF",2017
"8743",2017100101,"ATL","4","Matthew Ryan","TOUCHDOWN",11.43,3.61,"reg","ATL","BUF",2017
"8744",2017100101,"ATL","4","Matthew Ryan","INTERCEPTION",0.17,19.53,"reg","ATL","BUF",2017
"8745",2017100101,"ATL","4","Matthew Ryan","INTERCEPTION",-7.49,49.43,"reg","ATL","BUF",2017
"8746",2017100101,"ATL","4","Matthew Ryan","INCOMPLETE",-23.4,9.53,"reg","ATL","BUF",2017
"8747",2017100101,"ATL","4","Matthew Ryan","INCOMPLETE",12.01,1.56,"reg","ATL","BUF",2017
"8748",2017100101,"ATL","4","Matthew Ryan","INCOMPLETE",-8.04,11.23,"reg","ATL","BUF",2017
"8749",2017100101,"ATL","4","Matthew Ryan","INCOMPLETE",19.64,30.25,"reg","ATL","BUF",2017
"8750",2017100101,"ATL","4","Matthew Ryan","INCOMPLETE",-21.73,2.79,"reg","ATL","BUF",2017
"8751",2017100101,"ATL","4","Matthew Ryan","INCOMPLETE",2.74,6.05,"reg","ATL","BUF",2017
"8752",2017100101,"ATL","4","Matthew Ryan","INCOMPLETE",14.47,27.44,"reg","ATL","BUF",2017
"8753",2017100101,"ATL","4","Matthew Ryan","INCOMPLETE",-22.74,16.07,"reg","ATL","BUF",2017
"8754",2017100101,"ATL","4","Matthew Ryan","INCOMPLETE",9.68,3,"reg","ATL","BUF",2017
"8755",2017100101,"ATL","4","Matthew Ryan","INCOMPLETE",19.14,4.01,"reg","ATL","BUF",2017
"8756",2017100101,"ATL","4","Matthew Ryan","INCOMPLETE",-21.87,8.13,"reg","ATL","BUF",2017
"8757",2017100101,"ATL","4","Matthew Ryan","INCOMPLETE",-24.47,8.33,"reg","ATL","BUF",2017
"8758",2017100101,"ATL","4","Matthew Ryan","INCOMPLETE",-20.06,2.89,"reg","ATL","BUF",2017
"8759",2017100101,"ATL","4","Matthew Ryan","INCOMPLETE",12.31,3.08,"reg","ATL","BUF",2017
"8760",2017100101,"ATL","4","Matthew Ryan","INCOMPLETE",-22.47,9.65,"reg","ATL","BUF",2017
"8761",2017100101,"ATL","4","Matthew Ryan","INCOMPLETE",NA,NA,"reg","ATL","BUF",2017
"8762",2017121800,"ATL","15","Matthew Ryan","COMPLETE",-7.22,19.66,"reg","TB","ATL",2017
"8763",2017121800,"ATL","15","Matthew Ryan","COMPLETE",18.57,5.47,"reg","TB","ATL",2017
"8764",2017121800,"ATL","15","Matthew Ryan","COMPLETE",-7.51,4.5,"reg","TB","ATL",2017
"8765",2017121800,"ATL","15","Matthew Ryan","COMPLETE",-18.51,2.3,"reg","TB","ATL",2017
"8766",2017121800,"ATL","15","Matthew Ryan","COMPLETE",3.38,3.12,"reg","TB","ATL",2017
"8767",2017121800,"ATL","15","Matthew Ryan","COMPLETE",10.95,17.1,"reg","TB","ATL",2017
"8768",2017121800,"ATL","15","Matthew Ryan","COMPLETE",8.74,-3.53,"reg","TB","ATL",2017
"8769",2017121800,"ATL","15","Matthew Ryan","COMPLETE",21.08,18.89,"reg","TB","ATL",2017
"8770",2017121800,"ATL","15","Matthew Ryan","COMPLETE",-2.71,0.77,"reg","TB","ATL",2017
"8771",2017121800,"ATL","15","Matthew Ryan","COMPLETE",-22.65,8.98,"reg","TB","ATL",2017
"8772",2017121800,"ATL","15","Matthew Ryan","COMPLETE",-11.49,9.57,"reg","TB","ATL",2017
"8773",2017121800,"ATL","15","Matthew Ryan","COMPLETE",1.4,3.44,"reg","TB","ATL",2017
"8774",2017121800,"ATL","15","Matthew Ryan","COMPLETE",18.16,1.42,"reg","TB","ATL",2017
"8775",2017121800,"ATL","15","Matthew Ryan","COMPLETE",-8,2.95,"reg","TB","ATL",2017
"8776",2017121800,"ATL","15","Matthew Ryan","COMPLETE",-8.84,2.02,"reg","TB","ATL",2017
"8777",2017121800,"ATL","15","Matthew Ryan","COMPLETE",-7.44,5.93,"reg","TB","ATL",2017
"8778",2017121800,"ATL","15","Matthew Ryan","TOUCHDOWN",-20.85,8.33,"reg","TB","ATL",2017
"8779",2017121800,"ATL","15","Matthew Ryan","INCOMPLETE",11.29,4.64,"reg","TB","ATL",2017
"8780",2017121800,"ATL","15","Matthew Ryan","INCOMPLETE",-19.64,4.39,"reg","TB","ATL",2017
"8781",2017121800,"ATL","15","Matthew Ryan","INCOMPLETE",-5.96,16.35,"reg","TB","ATL",2017
"8782",2017121800,"ATL","15","Matthew Ryan","INCOMPLETE",8.71,42.68,"reg","TB","ATL",2017
"8783",2017121800,"ATL","15","Matthew Ryan","INCOMPLETE",-26.05,17.34,"reg","TB","ATL",2017
"8784",2017121800,"ATL","15","Matthew Ryan","INCOMPLETE",-17.49,25.88,"reg","TB","ATL",2017
"8785",2017121800,"ATL","15","Matthew Ryan","INCOMPLETE",16.8,0.71,"reg","TB","ATL",2017
"8786",2017121800,"ATL","15","Matthew Ryan","INCOMPLETE",-11.78,11.36,"reg","TB","ATL",2017
"8787",2017121800,"ATL","15","Matthew Ryan","INCOMPLETE",-3.95,7.92,"reg","TB","ATL",2017
"8788",2017121800,"ATL","15","Matthew Ryan","INCOMPLETE",12.13,43.9,"reg","TB","ATL",2017
"8789",2017121800,"ATL","15","Matthew Ryan","INCOMPLETE",-8.38,14.04,"reg","TB","ATL",2017
"8790",2017121800,"ATL","15","Matthew Ryan","INCOMPLETE",-6.46,5.64,"reg","TB","ATL",2017
"8791",2017121800,"ATL","15","Matthew Ryan","INCOMPLETE",-24.95,16.19,"reg","TB","ATL",2017
"8792",2017121800,"ATL","15","Matthew Ryan","INCOMPLETE",NA,NA,"reg","TB","ATL",2017
"8793",2017092404,"ATL","3","Matthew Ryan","COMPLETE",12.25,11.01,"reg","DET","ATL",2017
"8794",2017092404,"ATL","3","Matthew Ryan","COMPLETE",-26.38,6.02,"reg","DET","ATL",2017
"8795",2017092404,"ATL","3","Matthew Ryan","COMPLETE",-8.28,4.73,"reg","DET","ATL",2017
"8796",2017092404,"ATL","3","Matthew Ryan","COMPLETE",1.94,7.8,"reg","DET","ATL",2017
"8797",2017092404,"ATL","3","Matthew Ryan","COMPLETE",23.45,9.62,"reg","DET","ATL",2017
"8798",2017092404,"ATL","3","Matthew Ryan","COMPLETE",-1.64,4.25,"reg","DET","ATL",2017
"8799",2017092404,"ATL","3","Matthew Ryan","COMPLETE",18.46,3.68,"reg","DET","ATL",2017
"8800",2017092404,"ATL","3","Matthew Ryan","COMPLETE",-12.9,8.83,"reg","DET","ATL",2017
"8801",2017092404,"ATL","3","Matthew Ryan","COMPLETE",-12.1,-3.73,"reg","DET","ATL",2017
"8802",2017092404,"ATL","3","Matthew Ryan","COMPLETE",3.34,15.71,"reg","DET","ATL",2017
"8803",2017092404,"ATL","3","Matthew Ryan","COMPLETE",14.36,-1.09,"reg","DET","ATL",2017
"8804",2017092404,"ATL","3","Matthew Ryan","COMPLETE",-22.12,7.32,"reg","DET","ATL",2017
"8805",2017092404,"ATL","3","Matthew Ryan","COMPLETE",4.88,5.66,"reg","DET","ATL",2017
"8806",2017092404,"ATL","3","Matthew Ryan","COMPLETE",16.86,10.57,"reg","DET","ATL",2017
"8807",2017092404,"ATL","3","Matthew Ryan","COMPLETE",-0.04,-2.5,"reg","DET","ATL",2017
"8808",2017092404,"ATL","3","Matthew Ryan","COMPLETE",9.3,9.29,"reg","DET","ATL",2017
"8809",2017092404,"ATL","3","Matthew Ryan","COMPLETE",-8.92,-3.55,"reg","DET","ATL",2017
"8810",2017092404,"ATL","3","Matthew Ryan","COMPLETE",-26.31,11.67,"reg","DET","ATL",2017
"8811",2017092404,"ATL","3","Matthew Ryan","COMPLETE",-8.05,12.17,"reg","DET","ATL",2017
"8812",2017092404,"ATL","3","Matthew Ryan","COMPLETE",-2.86,7.09,"reg","DET","ATL",2017
"8813",2017092404,"ATL","3","Matthew Ryan","COMPLETE",1.89,10.33,"reg","DET","ATL",2017
"8814",2017092404,"ATL","3","Matthew Ryan","COMPLETE",-1.68,2.1,"reg","DET","ATL",2017
"8815",2017092404,"ATL","3","Matthew Ryan","TOUCHDOWN",-8.01,-1.61,"reg","DET","ATL",2017
"8816",2017092404,"ATL","3","Matthew Ryan","TOUCHDOWN",-24.44,3.9,"reg","DET","ATL",2017
"8817",2017092404,"ATL","3","Matthew Ryan","INTERCEPTION",-8.52,9.57,"reg","DET","ATL",2017
"8818",2017092404,"ATL","3","Matthew Ryan","INTERCEPTION",17.33,2.1,"reg","DET","ATL",2017
"8819",2017092404,"ATL","3","Matthew Ryan","INTERCEPTION",-8.46,13.19,"reg","DET","ATL",2017
"8820",2017092404,"ATL","3","Matthew Ryan","INCOMPLETE",-26.35,28.25,"reg","DET","ATL",2017
"8821",2017092404,"ATL","3","Matthew Ryan","INCOMPLETE",19.93,5.95,"reg","DET","ATL",2017
"8822",2017092404,"ATL","3","Matthew Ryan","INCOMPLETE",-7,-2.21,"reg","DET","ATL",2017
"8823",2017092404,"ATL","3","Matthew Ryan","INCOMPLETE",-16.23,37.77,"reg","DET","ATL",2017
"8824",2017092404,"ATL","3","Matthew Ryan","INCOMPLETE",-19.33,17.34,"reg","DET","ATL",2017
"8825",2017092404,"ATL","3","Matthew Ryan","INCOMPLETE",-7.24,48.9,"reg","DET","ATL",2017
"8826",2017092404,"ATL","3","Matthew Ryan","INCOMPLETE",-27.4,32.65,"reg","DET","ATL",2017
"8827",2017092404,"ATL","3","Matthew Ryan","INCOMPLETE",-26.25,27,"reg","DET","ATL",2017
"8828",2017112600,"ATL","12","Matthew Ryan","COMPLETE",4.51,12.58,"reg","ATL","TB",2017
"8829",2017112600,"ATL","12","Matthew Ryan","COMPLETE",-22.56,13.15,"reg","ATL","TB",2017
"8830",2017112600,"ATL","12","Matthew Ryan","COMPLETE",18.71,2.51,"reg","ATL","TB",2017
"8831",2017112600,"ATL","12","Matthew Ryan","COMPLETE",-12.54,-1.03,"reg","ATL","TB",2017
"8832",2017112600,"ATL","12","Matthew Ryan","COMPLETE",23.39,18.77,"reg","ATL","TB",2017
"8833",2017112600,"ATL","12","Matthew Ryan","COMPLETE",10.31,-3.21,"reg","ATL","TB",2017
"8834",2017112600,"ATL","12","Matthew Ryan","COMPLETE",10.14,10.91,"reg","ATL","TB",2017
"8835",2017112600,"ATL","12","Matthew Ryan","COMPLETE",-15.57,18.77,"reg","ATL","TB",2017
"8836",2017112600,"ATL","12","Matthew Ryan","COMPLETE",-19.24,4.71,"reg","ATL","TB",2017
"8837",2017112600,"ATL","12","Matthew Ryan","COMPLETE",16.3,22.71,"reg","ATL","TB",2017
"8838",2017112600,"ATL","12","Matthew Ryan","COMPLETE",5.88,2.51,"reg","ATL","TB",2017
"8839",2017112600,"ATL","12","Matthew Ryan","COMPLETE",-13.33,7.35,"reg","ATL","TB",2017
"8840",2017112600,"ATL","12","Matthew Ryan","COMPLETE",22.86,4.49,"reg","ATL","TB",2017
"8841",2017112600,"ATL","12","Matthew Ryan","COMPLETE",13.98,-5.49,"reg","ATL","TB",2017
"8842",2017112600,"ATL","12","Matthew Ryan","COMPLETE",20.53,18.05,"reg","ATL","TB",2017
"8843",2017112600,"ATL","12","Matthew Ryan","COMPLETE",-19.04,-1.29,"reg","ATL","TB",2017
"8844",2017112600,"ATL","12","Matthew Ryan","COMPLETE",8.99,3.98,"reg","ATL","TB",2017
"8845",2017112600,"ATL","12","Matthew Ryan","COMPLETE",2.37,8.9,"reg","ATL","TB",2017
"8846",2017112600,"ATL","12","Matthew Ryan","COMPLETE",17.66,2.45,"reg","ATL","TB",2017
"8847",2017112600,"ATL","12","Matthew Ryan","COMPLETE",-20.53,10.32,"reg","ATL","TB",2017
"8848",2017112600,"ATL","12","Matthew Ryan","COMPLETE",19.5,-0.75,"reg","ATL","TB",2017
"8849",2017112600,"ATL","12","Matthew Ryan","COMPLETE",19.84,5.3,"reg","ATL","TB",2017
"8850",2017112600,"ATL","12","Matthew Ryan","COMPLETE",-13.54,4.91,"reg","ATL","TB",2017
"8851",2017112600,"ATL","12","Matthew Ryan","COMPLETE",-13.01,4.91,"reg","ATL","TB",2017
"8852",2017112600,"ATL","12","Matthew Ryan","COMPLETE",8.8,11.13,"reg","ATL","TB",2017
"8853",2017112600,"ATL","12","Matthew Ryan","TOUCHDOWN",-22.69,20.53,"reg","ATL","TB",2017
"8854",2017112600,"ATL","12","Matthew Ryan","INCOMPLETE",6.39,5.36,"reg","ATL","TB",2017
"8855",2017112600,"ATL","12","Matthew Ryan","INCOMPLETE",-11.17,-1.59,"reg","ATL","TB",2017
"8856",2017112600,"ATL","12","Matthew Ryan","INCOMPLETE",-25.07,23.13,"reg","ATL","TB",2017
"8857",2017112600,"ATL","12","Matthew Ryan","INCOMPLETE",17.9,40.77,"reg","ATL","TB",2017
"8858",2017112600,"ATL","12","Matthew Ryan","INCOMPLETE",-6.8,3.4,"reg","ATL","TB",2017
"8859",2017112600,"ATL","12","Matthew Ryan","INCOMPLETE",18.65,1.77,"reg","ATL","TB",2017
"8860",2017112600,"ATL","12","Matthew Ryan","INCOMPLETE",-8.47,3.5,"reg","ATL","TB",2017
"8861",2017112600,"ATL","12","Matthew Ryan","INCOMPLETE",NA,NA,"reg","ATL","TB",2017
"8862",2017112600,"ATL","12","Matthew Ryan","INCOMPLETE",NA,NA,"reg","ATL","TB",2017
"8863",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",-10.06,-4.35,"post","PHI","ATL",2017
"8864",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",20.68,13.42,"post","PHI","ATL",2017
"8865",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",-22.07,22.03,"post","PHI","ATL",2017
"8866",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",-14.41,2.85,"post","PHI","ATL",2017
"8867",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",-1.91,1.98,"post","PHI","ATL",2017
"8868",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",11.71,6.33,"post","PHI","ATL",2017
"8869",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",-22.35,6.15,"post","PHI","ATL",2017
"8870",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",6.62,16,"post","PHI","ATL",2017
"8871",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",-16.9,5.33,"post","PHI","ATL",2017
"8872",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",-19.75,-3.16,"post","PHI","ATL",2017
"8873",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",20.25,2.4,"post","PHI","ATL",2017
"8874",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",-14.95,13.22,"post","PHI","ATL",2017
"8875",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",-14.28,-5.45,"post","PHI","ATL",2017
"8876",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",-12.44,5.66,"post","PHI","ATL",2017
"8877",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",-3.39,4.44,"post","PHI","ATL",2017
"8878",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",-16.55,-2.46,"post","PHI","ATL",2017
"8879",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",-2.8,1.45,"post","PHI","ATL",2017
"8880",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",-17.43,5.2,"post","PHI","ATL",2017
"8881",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",-11.19,6.05,"post","PHI","ATL",2017
"8882",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",-15.54,13.15,"post","PHI","ATL",2017
"8883",2018011300,"ATL","divisional","Matthew Ryan","COMPLETE",21.2,13.45,"post","PHI","ATL",2017
"8884",2018011300,"ATL","divisional","Matthew Ryan","TOUCHDOWN",-7.39,6.98,"post","PHI","ATL",2017
"8885",2018011300,"ATL","divisional","Matthew Ryan","INCOMPLETE",-13.07,5.1,"post","PHI","ATL",2017
"8886",2018011300,"ATL","divisional","Matthew Ryan","INCOMPLETE",22.08,6.76,"post","PHI","ATL",2017
"8887",2018011300,"ATL","divisional","Matthew Ryan","INCOMPLETE",-23.8,19.23,"post","PHI","ATL",2017
"8888",2018011300,"ATL","divisional","Matthew Ryan","INCOMPLETE",-4.18,3.91,"post","PHI","ATL",2017
"8889",2018011300,"ATL","divisional","Matthew Ryan","INCOMPLETE",5.41,36.93,"post","PHI","ATL",2017
"8890",2018011300,"ATL","divisional","Matthew Ryan","INCOMPLETE",4.57,1.73,"post","PHI","ATL",2017
"8891",2018011300,"ATL","divisional","Matthew Ryan","INCOMPLETE",-25.38,12.02,"post","PHI","ATL",2017
"8892",2018011300,"ATL","divisional","Matthew Ryan","INCOMPLETE",-18.74,15.09,"post","PHI","ATL",2017
"8893",2018011300,"ATL","divisional","Matthew Ryan","INCOMPLETE",20.77,28.54,"post","PHI","ATL",2017
"8894",2018011300,"ATL","divisional","Matthew Ryan","INCOMPLETE",-9.7,9.51,"post","PHI","ATL",2017
"8895",2018011300,"ATL","divisional","Matthew Ryan","INCOMPLETE",26.04,7.79,"post","PHI","ATL",2017
"8896",2018011300,"ATL","divisional","Matthew Ryan","INCOMPLETE",-5.43,-2.87,"post","PHI","ATL",2017
"8897",2018011300,"ATL","divisional","Matthew Ryan","INCOMPLETE",-20.99,22.69,"post","PHI","ATL",2017
"8898",2018011300,"ATL","divisional","Matthew Ryan","INCOMPLETE",-26.71,12.74,"post","PHI","ATL",2017
"8899",2017091713,"ATL","2","Matthew Ryan","COMPLETE",-11.35,11.23,"reg","ATL","GB",2017
"8900",2017091713,"ATL","2","Matthew Ryan","COMPLETE",4.88,5.44,"reg","ATL","GB",2017
"8901",2017091713,"ATL","2","Matthew Ryan","COMPLETE",15.61,22.46,"reg","ATL","GB",2017
"8902",2017091713,"ATL","2","Matthew Ryan","COMPLETE",14.57,-4.26,"reg","ATL","GB",2017
"8903",2017091713,"ATL","2","Matthew Ryan","COMPLETE",-17.37,5.88,"reg","ATL","GB",2017
"8904",2017091713,"ATL","2","Matthew Ryan","COMPLETE",-4.32,9.06,"reg","ATL","GB",2017
"8905",2017091713,"ATL","2","Matthew Ryan","COMPLETE",25.08,4.08,"reg","ATL","GB",2017
"8906",2017091713,"ATL","2","Matthew Ryan","COMPLETE",-10.84,-4.58,"reg","ATL","GB",2017
"8907",2017091713,"ATL","2","Matthew Ryan","COMPLETE",-20.3,18.53,"reg","ATL","GB",2017
"8908",2017091713,"ATL","2","Matthew Ryan","COMPLETE",8.45,3.06,"reg","ATL","GB",2017
"8909",2017091713,"ATL","2","Matthew Ryan","COMPLETE",1.78,11.05,"reg","ATL","GB",2017
"8910",2017091713,"ATL","2","Matthew Ryan","COMPLETE",-4.89,17.69,"reg","ATL","GB",2017
"8911",2017091713,"ATL","2","Matthew Ryan","COMPLETE",-2.33,7.16,"reg","ATL","GB",2017
"8912",2017091713,"ATL","2","Matthew Ryan","COMPLETE",-16.01,-0.79,"reg","ATL","GB",2017
"8913",2017091713,"ATL","2","Matthew Ryan","COMPLETE",15.96,16.55,"reg","ATL","GB",2017
"8914",2017091713,"ATL","2","Matthew Ryan","COMPLETE",-15.98,6.24,"reg","ATL","GB",2017
"8915",2017091713,"ATL","2","Matthew Ryan","COMPLETE",-16.59,6.13,"reg","ATL","GB",2017
"8916",2017091713,"ATL","2","Matthew Ryan","COMPLETE",5.51,6.04,"reg","ATL","GB",2017
"8917",2017091713,"ATL","2","Matthew Ryan","TOUCHDOWN",22.01,3.04,"reg","ATL","GB",2017
"8918",2017091713,"ATL","2","Matthew Ryan","INCOMPLETE",3.95,7.15,"reg","ATL","GB",2017
"8919",2017091713,"ATL","2","Matthew Ryan","INCOMPLETE",-25.5,11.32,"reg","ATL","GB",2017
"8920",2017091713,"ATL","2","Matthew Ryan","INCOMPLETE",23.78,29.53,"reg","ATL","GB",2017
"8921",2017091713,"ATL","2","Matthew Ryan","INCOMPLETE",-19.79,27.96,"reg","ATL","GB",2017
"8922",2017091713,"ATL","2","Matthew Ryan","INCOMPLETE",-24.55,2.56,"reg","ATL","GB",2017
"8923",2017091713,"ATL","2","Matthew Ryan","INCOMPLETE",24.03,22.91,"reg","ATL","GB",2017
"8924",2017091713,"ATL","2","Matthew Ryan","INCOMPLETE",4.17,3.18,"reg","ATL","GB",2017
"8925",2017091713,"ATL","2","Matthew Ryan","INCOMPLETE",4.93,9.14,"reg","ATL","GB",2017
"8926",2017091713,"ATL","2","Matthew Ryan","INCOMPLETE",NA,NA,"reg","ATL","GB",2017
"8927",2017120300,"ATL","13","Matthew Ryan","COMPLETE",-14.41,-0.52,"reg","ATL","MIN",2017
"8928",2017120300,"ATL","13","Matthew Ryan","COMPLETE",9.6,9.58,"reg","ATL","MIN",2017
"8929",2017120300,"ATL","13","Matthew Ryan","COMPLETE",2.13,1.87,"reg","ATL","MIN",2017
"8930",2017120300,"ATL","13","Matthew Ryan","COMPLETE",22.36,8.07,"reg","ATL","MIN",2017
"8931",2017120300,"ATL","13","Matthew Ryan","COMPLETE",-4.86,20.31,"reg","ATL","MIN",2017
"8932",2017120300,"ATL","13","Matthew Ryan","COMPLETE",-21.13,11.81,"reg","ATL","MIN",2017
"8933",2017120300,"ATL","13","Matthew Ryan","COMPLETE",-5.92,1.86,"reg","ATL","MIN",2017
"8934",2017120300,"ATL","13","Matthew Ryan","COMPLETE",12.85,4.85,"reg","ATL","MIN",2017
"8935",2017120300,"ATL","13","Matthew Ryan","COMPLETE",9.76,-2.83,"reg","ATL","MIN",2017
"8936",2017120300,"ATL","13","Matthew Ryan","COMPLETE",3.67,13.72,"reg","ATL","MIN",2017
"8937",2017120300,"ATL","13","Matthew Ryan","COMPLETE",-13.02,9.53,"reg","ATL","MIN",2017
"8938",2017120300,"ATL","13","Matthew Ryan","COMPLETE",-18.34,4.55,"reg","ATL","MIN",2017
"8939",2017120300,"ATL","13","Matthew Ryan","COMPLETE",2.89,4.18,"reg","ATL","MIN",2017
"8940",2017120300,"ATL","13","Matthew Ryan","COMPLETE",11.3,5.01,"reg","ATL","MIN",2017
"8941",2017120300,"ATL","13","Matthew Ryan","COMPLETE",10.31,-0.38,"reg","ATL","MIN",2017
"8942",2017120300,"ATL","13","Matthew Ryan","COMPLETE",10.54,-2.37,"reg","ATL","MIN",2017
"8943",2017120300,"ATL","13","Matthew Ryan","INCOMPLETE",-2.91,2.77,"reg","ATL","MIN",2017
"8944",2017120300,"ATL","13","Matthew Ryan","INCOMPLETE",-25.93,29.9,"reg","ATL","MIN",2017
"8945",2017120300,"ATL","13","Matthew Ryan","INCOMPLETE",-13.33,24.67,"reg","ATL","MIN",2017
"8946",2017120300,"ATL","13","Matthew Ryan","INCOMPLETE",-13.16,0.61,"reg","ATL","MIN",2017
"8947",2017120300,"ATL","13","Matthew Ryan","INCOMPLETE",2.32,11.91,"reg","ATL","MIN",2017
"8948",2017120300,"ATL","13","Matthew Ryan","INCOMPLETE",-20.79,10.98,"reg","ATL","MIN",2017
"8949",2017120300,"ATL","13","Matthew Ryan","INCOMPLETE",-8.65,4.28,"reg","ATL","MIN",2017
"8950",2017120300,"ATL","13","Matthew Ryan","INCOMPLETE",-1.34,11.63,"reg","ATL","MIN",2017
"8951",2017120300,"ATL","13","Matthew Ryan","INCOMPLETE",-16,39.65,"reg","ATL","MIN",2017
"8952",2017120300,"ATL","13","Matthew Ryan","INCOMPLETE",-27.1,36.07,"reg","ATL","MIN",2017
"8953",2017120300,"ATL","13","Matthew Ryan","INCOMPLETE",-5.61,6.85,"reg","ATL","MIN",2017
"8954",2017120300,"ATL","13","Matthew Ryan","INCOMPLETE",-2.62,-0.33,"reg","ATL","MIN",2017
"8955",2017120300,"ATL","13","Matthew Ryan","INCOMPLETE",-4.26,3.31,"reg","ATL","MIN",2017
"8956",2018110406,"ATL","9","Matthew Ryan","COMPLETE",13.83,-1.82,"reg","WAS","ATL",2018
"8957",2018110406,"ATL","9","Matthew Ryan","COMPLETE",-10.19,16.22,"reg","WAS","ATL",2018
"8958",2018110406,"ATL","9","Matthew Ryan","COMPLETE",5.11,4.12,"reg","WAS","ATL",2018
"8959",2018110406,"ATL","9","Matthew Ryan","COMPLETE",-16.93,-4.2,"reg","WAS","ATL",2018
"8960",2018110406,"ATL","9","Matthew Ryan","COMPLETE",18.54,11.91,"reg","WAS","ATL",2018
"8961",2018110406,"ATL","9","Matthew Ryan","COMPLETE",-1.31,12.26,"reg","WAS","ATL",2018
"8962",2018110406,"ATL","9","Matthew Ryan","COMPLETE",-19.12,4.78,"reg","WAS","ATL",2018
"8963",2018110406,"ATL","9","Matthew Ryan","COMPLETE",10.85,8.69,"reg","WAS","ATL",2018
"8964",2018110406,"ATL","9","Matthew Ryan","COMPLETE",23.74,3.88,"reg","WAS","ATL",2018
"8965",2018110406,"ATL","9","Matthew Ryan","COMPLETE",-7.25,4.57,"reg","WAS","ATL",2018
"8966",2018110406,"ATL","9","Matthew Ryan","COMPLETE",-13.41,-3.75,"reg","WAS","ATL",2018
"8967",2018110406,"ATL","9","Matthew Ryan","COMPLETE",-1.01,4.85,"reg","WAS","ATL",2018
"8968",2018110406,"ATL","9","Matthew Ryan","COMPLETE",17.56,0.44,"reg","WAS","ATL",2018
"8969",2018110406,"ATL","9","Matthew Ryan","COMPLETE",-21.76,-3.61,"reg","WAS","ATL",2018
"8970",2018110406,"ATL","9","Matthew Ryan","COMPLETE",-6.97,19.07,"reg","WAS","ATL",2018
"8971",2018110406,"ATL","9","Matthew Ryan","COMPLETE",19.61,6.64,"reg","WAS","ATL",2018
"8972",2018110406,"ATL","9","Matthew Ryan","COMPLETE",1.86,2.66,"reg","WAS","ATL",2018
"8973",2018110406,"ATL","9","Matthew Ryan","COMPLETE",13.1,6.68,"reg","WAS","ATL",2018
"8974",2018110406,"ATL","9","Matthew Ryan","COMPLETE",18.4,6.86,"reg","WAS","ATL",2018
"8975",2018110406,"ATL","9","Matthew Ryan","COMPLETE",-20.57,1.6,"reg","WAS","ATL",2018
"8976",2018110406,"ATL","9","Matthew Ryan","COMPLETE",-1.96,6,"reg","WAS","ATL",2018
"8977",2018110406,"ATL","9","Matthew Ryan","COMPLETE",0.5,6.4,"reg","WAS","ATL",2018
"8978",2018110406,"ATL","9","Matthew Ryan","TOUCHDOWN",-13.15,-0.55,"reg","WAS","ATL",2018
"8979",2018110406,"ATL","9","Matthew Ryan","TOUCHDOWN",19.21,2.24,"reg","WAS","ATL",2018
"8980",2018110406,"ATL","9","Matthew Ryan","TOUCHDOWN",2.58,5.27,"reg","WAS","ATL",2018
"8981",2018110406,"ATL","9","Matthew Ryan","TOUCHDOWN",-12.43,-2.82,"reg","WAS","ATL",2018
"8982",2018110406,"ATL","9","Matthew Ryan","INTERCEPTION",9.85,17.06,"reg","WAS","ATL",2018
"8983",2018110406,"ATL","9","Matthew Ryan","INCOMPLETE",14.64,-4.27,"reg","WAS","ATL",2018
"8984",2018110406,"ATL","9","Matthew Ryan","INCOMPLETE",-12.29,5.97,"reg","WAS","ATL",2018
"8985",2018110406,"ATL","9","Matthew Ryan","INCOMPLETE",21.62,19.87,"reg","WAS","ATL",2018
"8986",2018110406,"ATL","9","Matthew Ryan","INCOMPLETE",-3.68,18.1,"reg","WAS","ATL",2018
"8987",2018110406,"ATL","9","Matthew Ryan","INCOMPLETE",-18.84,0.71,"reg","WAS","ATL",2018
"8988",2018110406,"ATL","9","Matthew Ryan","INCOMPLETE",13.59,18.76,"reg","WAS","ATL",2018
